"","Geo_FIPS","Geo_GEOID","BoroCode","TRACTID","Geo_NAME","Geo_QName","Geo_STUSAB","Geo_COUNTY","Geo_STATE","Geo_PLACE","CT2010","POPTOT","POPDTY","MALE","FEMALE","MALEOVER18","FEMALEOVER18","POPOVER18","MEDIANAGE","MEDIANAGEMALE","MEDIANAGEFEMALE","EUROPEAN","AFRICAN","ASIAN","AMERICAN","PACIFIC","OTHERETHNICITY","MIXED","HISPANIC","HOUSEHOLDS","HOUSEHOLDSIZE","LESSTHANHIGHSCHOOL","HIGHSCHOOL","COLLEGE","BACHELOR","MASTER","PROFESSIONAL","DOCTORATE","ONLYLESSTHANHIGHSCHOOL","ONLYHIGHSCHOOL","ONLYCOLLEGE","ONLYBACHELOR","ONLYMASTER","ONLYPROFESSIONAL","ONLYDOCTORATE","MALEONLYLESSTHANHIGHSCHOOL","MALEONLYHIGHSCHOOL","MALEONLYCOLLEGE","MALEONLYBACHELOR","MALEONLYMASTER","MALEONLYPROFESSIONAL","MALEONLYDOCTORATE","FEMALEONLYLESSTHANHIGHSCHOOL","FEMALEONLYHIGHSCHOOL","FEMALEONLYCOLLEGE","FEMALEONLYBACHELOR","FEMALEONLYMASTER","FEMALEONLYPROFESSIONAL","FEMALEONLYDOCTORATE","MALEDROP","FEMALEDROP","MALE16TO19","FEMALE16TO19","MALEINLABOURFORCE","FEMALEINLABOURFORCE","POPINLABOURFORCE","MALEUNEMPLOYED","FEMALEUNEMPLOYED","POPUNEMPLOYED","AFRICANINLABOURFORCE","AFRICANUNEMPLOYED","AMERICANINLABOURFORCE","AMERICANUNEMPLOYED","EUROPEANINLABOURFORCE","EUROPEANUNEMPLOYED","ASIANINLABOURFORCE","ASIANUNEMPLOYED","PACIFICINLABOURFORCE","PACIFICUNEMPLOYED","MIXEDINLABOURFORCE","MIXEDUNEMPLOYED","HISPANICINLABOURFORCE","HISPANICUNEMPLOYED","OTHERINLABOURFORCE","OTHERUNEMPLOYED","LESSTHAN10000","MEDIANINCOME","WITHSOCIALSECURITY","WITHSSI","WITHPUBASST","GINI","POOR","STRUGGLING","POORORSTRUGGLING","OKAY","COMMUTELESSTHAN5","COMMUTE5TO14","COMMUTE15TO29","COMMUTE30TO44","COMMUTE45TO59","COMMUTE60TO89","COMMUTEMORETHAN90","BoroCT2010","NTACode"
"1951",3.60816e+20,"08000US360816032351000099704",4,997.04,"Census Tract 997.04, New York city (part), Queens borough, Queens County, New York","Census Tract 997.04, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,99704,7347,27817.09,3443,3904,2684,3512,6196,50.5,46.7,54.5,5076,221,1645,0,0,261,144,720,3793,1.94,280,1186,1468,1724,859,343,104,280,5684,4498,3030,1306,447,104,74,2464,1958,1287,545,266,42,206,3220,2540,1743,761,181,62,0,0,138,82,1905,1700,3605,181,33,214,123,0,0,0,2270,140,1035,74,0,0,44,0,360,0,133,0,320,67554,1750,221,0,0.4266,633,815,1448,5899,26,230,965,761,238,648,173,"4099704","QN47"
"1952",3.60816e+20,"08000US360816032351000099705",4,997.05,"Census Tract 997.05, New York city (part), Queens borough, Queens County, New York","Census Tract 997.05, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,99705,2661,16084.03,1210,1451,1007,1158,2165,38.9,39.9,38.1,1489,16,1098,7,0,24,27,246,1003,2.65,134,222,465,759,170,131,37,134,1784,1562,1097,338,168,37,67,776,667,564,182,98,0,67,1008,895,533,156,70,37,0,0,59,24,793,709,1502,208,34,242,16,16,7,0,917,125,538,77,0,0,0,0,110,24,24,24,61,96528,259,36,0,0.4259,74,269,343,2318,0,177,120,328,112,391,45,"4099705","QN47"
"1953",3.60816e+20,"08000US360816032351000099801",4,998.01,"Census Tract 998.01, New York city (part), Queens borough, Queens County, New York","Census Tract 998.01, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,99801,6923,39085.27,3173,3750,2257,2943,5200,31.5,27.2,34.5,1436,4529,149,18,0,587,204,1892,2213,2.93,1023,1366,1185,658,101,22,0,1023,3332,1966,781,123,22,0,514,1338,760,301,56,3,0,509,1994,1206,480,67,19,0,45,0,159,73,1572,2089,3661,185,220,405,2490,337,18,0,771,66,20,0,0,0,56,2,1038,50,306,0,185,51678,405,102,144,0.4489,1262,1202,2464,4188,0,373,820,435,271,813,469,"4099801","QN15"
"1954",3.60816e+20,"08000US360816032351000099802",4,998.02,"Census Tract 998.02, New York city (part), Queens borough, Queens County, New York","Census Tract 998.02, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,99802,5105,27568.86,2183,2922,1601,2432,4033,45.9,38.8,49.4,2316,2399,148,0,0,95,147,1125,2529,2,718,1144,939,409,350,151,80,718,3073,1929,990,581,231,80,291,1247,851,367,281,112,64,427,1826,1078,623,300,119,16,7,0,81,10,832,1018,1850,80,103,183,1318,136,0,0,391,32,83,0,0,0,15,15,366,15,43,0,747,20953,743,833,126,0.5287,1271,1099,2370,2680,0,272,221,259,190,356,314,"4099802","QN15"
"1955",3.60816e+20,"08000US360816032351000099900",4,999,"Census Tract 999, New York city (part), Queens borough, Queens County, New York","Census Tract 999, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,99900,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"4099900","QN47"
"1956",3.60816e+20,"08000US360816032351000100801",4,1008.01,"Census Tract 1008.01, New York city (part), Queens borough, Queens County, New York","Census Tract 1008.01, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,100801,2642,10528.73,1158,1484,864,901,1765,27.6,30.1,27.3,757,1663,6,0,0,57,159,114,665,3.97,171,222,434,391,159,1,15,171,1222,1000,566,175,16,15,107,521,410,335,113,16,15,64,701,590,231,62,0,0,3,22,93,130,621,597,1218,67,67,134,854,109,0,0,189,11,4,0,0,0,114,14,66,8,57,0,49,81917,148,11,15,0.4185,426,402,828,1814,0,291,171,111,196,97,113,"4100801","QN15"
"1957",3.60816e+20,"08000US360816032351000100802",4,1008.02,"Census Tract 1008.02, New York city (part), Queens borough, Queens County, New York","Census Tract 1008.02, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,100802,8196,21065.51,3337,4859,2098,3424,5522,28.3,25.3,28.7,2140,4608,108,0,0,662,678,1848,2383,3.43,777,953,1306,828,358,136,0,777,3581,2628,1322,494,136,0,277,1408,986,486,244,136,0,500,2173,1642,836,250,0,0,0,0,246,444,1564,2232,3796,131,109,240,2323,163,0,0,650,41,47,19,0,0,398,17,761,0,344,0,242,60266,441,145,142,0.4288,2167,1188,3355,4830,6,376,657,620,195,834,819,"4100802","QN15"
"1958",3.60816e+20,"08000US360816032351000101001",4,1010.01,"Census Tract 1010.01, New York city (part), Queens borough, Queens County, New York","Census Tract 1010.01, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,101001,10417,34086.54,4923,5494,3626,4062,7688,32.3,30.7,34.1,4488,4246,458,15,0,1068,142,3233,2983,3.03,2012,2002,1226,704,264,45,36,2012,4277,2275,1049,345,81,36,1085,1708,850,405,187,36,5,927,2569,1425,644,158,45,31,0,0,202,322,1901,2070,3971,232,137,369,1527,179,0,0,1559,67,292,0,0,0,46,0,1581,179,547,123,722,35729,855,403,261,0.5003,2524,2211,4735,4421,120,546,761,397,282,754,658,"4101001","QN15"
"1959",3.60816e+20,"08000US360816032351000101002",4,1010.02,"Census Tract 1010.02, New York city (part), Queens borough, Queens County, New York","Census Tract 1010.02, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,101002,4367,20323.54,2255,2112,1355,1520,2875,31.9,27.8,36.7,3731,484,3,0,0,120,29,643,1556,2.72,508,589,602,435,378,49,0,508,2053,1464,862,427,49,0,256,936,675,428,219,43,0,252,1117,789,434,208,6,0,0,0,88,100,764,600,1364,104,98,202,96,63,0,0,1162,102,1,1,0,0,16,7,223,32,89,29,463,21474,500,224,203,0.5943,1199,500,1699,2608,65,339,152,190,112,152,90,"4101002","QN15"
"1960",3.60816e+20,"08000US360816032351000101700",4,1017,"Census Tract 1017, New York city (part), Queens borough, Queens County, New York","Census Tract 1017, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,101700,5802,15189.98,2728,3074,2379,2427,4806,47.8,48.3,46.6,4444,17,1003,0,0,259,79,565,2367,2.45,708,1163,852,989,329,157,61,708,3551,2388,1536,547,218,61,304,1760,1267,744,281,151,34,404,1791,1121,792,266,67,27,0,0,115,112,1639,1483,3122,209,289,498,14,0,0,0,2270,349,641,108,0,0,41,0,359,47,156,41,112,61715,963,96,67,0.4162,299,588,887,4915,0,266,938,510,148,493,170,"4101700","QN47"
"1961",3.60816e+20,"08000US360816032351000102900",4,1029,"Census Tract 1029, New York city (part), Queens borough, Queens County, New York","Census Tract 1029, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,102900,3715,19287.39,1563,2152,1220,1631,2851,41.5,42.7,41.2,2584,50,819,0,0,207,55,889,1233,2.86,545,709,611,565,170,95,35,545,2185,1476,865,300,130,35,183,980,744,432,86,10,0,362,1205,732,433,214,120,35,0,0,84,93,760,860,1620,25,158,183,1,1,0,0,1106,125,374,26,0,0,55,31,383,75,84,0,11,79007,470,18,6,0.3508,182,211,393,3141,10,222,437,281,144,63,183,"4102900","QN49"
"1962",3.60816e+20,"08000US360816032351000103201",4,1032.01,"Census Tract 1032.01, New York city (part), Queens borough, Queens County, New York","Census Tract 1032.01, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,103201,5986,37888.59,2780,3206,1995,2355,4350,32.7,30.3,36.5,1333,3617,55,30,0,867,84,2212,1887,3.17,1571,1149,623,351,40,19,0,1571,2182,1033,410,59,19,0,694,958,490,222,0,0,0,877,1224,543,188,59,19,0,59,0,255,183,1413,1323,2736,185,210,395,1783,336,0,0,641,59,0,0,0,0,37,0,1022,91,275,0,491,23893,511,251,237,0.5176,2011,1194,3205,2760,18,246,689,291,201,320,495,"4103201","QN15"
"1963",3.60816e+20,"08000US360816032351000103202",4,1032.02,"Census Tract 1032.02, New York city (part), Queens borough, Queens County, New York","Census Tract 1032.02, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,103202,6658,24306.73,3444,3214,2235,2201,4436,27.8,27.7,28.1,3769,2134,30,85,0,530,110,1560,1844,3.46,886,1007,775,515,426,42,59,886,2824,1817,1042,527,101,59,530,1372,894,586,283,75,43,356,1452,923,456,244,26,16,0,0,242,179,1630,1341,2971,208,116,324,1022,115,62,0,1538,200,18,0,0,0,29,0,786,144,302,9,174,58684,423,5,130,0.4832,887,1587,2474,4006,71,557,558,334,185,506,301,"4103202","QN15"
"1964",3.60816e+20,"08000US360816032351000103300",4,1033,"Census Tract 1033, New York city (part), Queens borough, Queens County, New York","Census Tract 1033, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,103300,4192,17914.8,2173,2019,1627,1661,3288,41.7,37.6,43.9,3114,10,778,29,0,144,117,316,1451,2.89,451,833,761,743,233,26,8,451,2604,1771,1010,267,34,8,223,1271,890,510,157,17,8,228,1333,881,500,110,17,0,0,11,90,74,1205,927,2132,130,101,231,10,0,0,0,1500,150,509,81,0,0,0,0,203,12,113,0,40,75154,421,25,9,0.4034,205,437,642,3550,25,189,554,358,101,324,160,"4103300","QN49"
"1965",3.60816e+20,"08000US360816032351000103900",4,1039,"Census Tract 1039, New York city (part), Queens borough, Queens County, New York","Census Tract 1039, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,103900,6351,18800.18,3319,3032,2539,2299,4838,40.6,42.2,39.3,4871,15,1345,0,0,40,80,591,2064,3.08,475,1312,1053,939,324,150,44,475,3822,2510,1457,518,194,44,241,2002,1335,730,227,60,10,234,1820,1175,727,291,134,34,15,0,143,98,1954,1390,3344,300,193,493,15,0,0,0,2487,452,786,41,0,0,16,0,273,0,40,0,62,65923,621,32,24,0.3885,331,1340,1671,4680,14,350,821,663,234,626,0,"4103900","QN49"
"1966",3.60816e+20,"08000US360816032351000104700",4,1047,"Census Tract 1047, New York city (part), Queens borough, Queens County, New York","Census Tract 1047, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,104700,6797,20918.7,2799,3998,2207,3234,5441,39.5,39.6,39.5,3558,24,2401,0,0,324,490,774,2515,2.7,665,1076,1334,1159,485,236,27,665,4317,3241,1907,748,263,27,207,1868,1568,696,242,82,14,458,2449,1673,1211,506,181,13,0,0,103,68,1727,1810,3537,95,46,141,19,0,0,0,1699,58,1431,83,0,0,230,0,356,0,158,0,105,75012,668,81,54,0.3867,250,837,1087,5710,0,312,780,770,264,967,214,"4104700","QN51"
"1967",3.60816e+20,"08000US360816032351000105900",4,1059,"Census Tract 1059, New York city (part), Queens borough, Queens County, New York","Census Tract 1059, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,105900,3460,13795.19,1669,1791,1394,1463,2857,45,45.7,44.5,2408,2,876,0,0,114,60,357,1222,2.82,372,794,343,723,400,69,16,372,2345,1551,1208,485,85,16,170,1138,788,599,182,53,0,202,1207,763,609,303,32,16,0,0,61,89,863,872,1735,37,90,127,0,0,0,0,1102,68,570,59,0,0,17,0,131,15,46,0,27,87632,568,28,44,0.4074,72,322,394,3059,1,180,404,369,149,314,131,"4105900","QN51"
"1968",3.60816e+20,"08000US360816032351000107201",4,1072.01,"Census Tract 1072.01, New York city (part), Queens borough, Queens County, New York","Census Tract 1072.01, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,107201,2368,4390.184,1125,1243,845,947,1792,39.9,41.5,38.9,2347,2,13,0,0,0,6,275,824,2.87,240,744,460,133,56,6,9,240,1408,664,204,71,15,9,156,635,304,50,9,0,0,84,773,360,154,62,15,9,0,0,26,47,496,562,1058,51,47,98,2,0,0,0,1038,92,13,6,0,0,5,0,27,12,0,0,14,68854,251,57,71,0.3716,173,368,541,1827,19,129,219,218,107,122,79,"4107201","QN10"
"1969",3.60816e+20,"08000US360816032351000107202",4,1072.02,"Census Tract 1072.02, New York city (part), Queens borough, Queens County, New York","Census Tract 1072.02, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,107202,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"4107202","QN99"
"1970",3.60816e+20,"08000US360816032351000108500",4,1085,"Census Tract 1085, New York city (part), Queens borough, Queens County, New York","Census Tract 1085, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,108500,2471,14184.09,1153,1318,1023,1130,2153,48.4,49.1,45.9,1609,28,751,0,0,22,61,191,975,2.53,172,411,414,532,282,40,38,172,1717,1306,892,360,78,38,113,786,665,444,141,63,32,59,931,641,448,219,15,6,0,0,68,77,783,638,1421,36,131,167,17,6,0,0,964,145,386,16,0,0,38,0,110,16,16,0,51,61761,299,27,11,0.4671,213,315,528,1943,32,182,344,243,68,172,95,"4108500","QN46"
"1971",3.60816e+20,"08000US360816032351000109300",4,1093,"Census Tract 1093, New York city (part), Queens borough, Queens County, New York","Census Tract 1093, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,109300,3390,7821.984,1854,1536,1464,1257,2721,45.1,44.3,47.6,2216,44,828,0,0,200,102,502,1062,3.12,258,538,545,731,235,130,31,258,2210,1672,1127,396,161,31,88,1193,951,591,208,107,23,170,1017,721,536,188,54,8,0,0,58,73,983,663,1646,68,49,117,31,0,0,0,1101,93,439,22,0,0,24,0,180,2,51,2,16,100769,445,30,0,0.3855,18,216,234,3095,0,168,392,382,110,279,107,"4109300","QN46"
"1972",3.60816e+20,"08000US360816032351000109700",4,1097,"Census Tract 1097, New York city (part), Queens borough, Queens County, New York","Census Tract 1097, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,109700,1892,11101.22,914,978,709,782,1491,33.9,33.6,37.1,1248,34,332,12,0,266,0,478,658,2.85,82,335,332,402,52,48,0,82,1169,834,502,100,48,0,51,556,422,300,43,28,0,31,613,412,202,57,20,0,0,0,25,87,526,477,1003,22,40,62,15,0,12,0,663,53,195,9,0,0,0,0,220,27,118,0,13,78571,211,25,6,0.4163,110,235,345,1541,18,108,93,439,124,104,14,"4109700","QN46"
"1973",3.60816e+20,"08000US360816032351000109900",4,1099,"Census Tract 1099, New York city (part), Queens borough, Queens County, New York","Census Tract 1099, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,109900,3428,23168.22,1673,1755,1346,1384,2730,41,40.7,41.9,2191,106,930,0,0,130,71,526,1174,2.91,324,795,599,512,213,38,12,324,2169,1374,775,263,50,12,131,1065,691,376,131,40,12,193,1104,683,399,132,10,0,0,0,71,46,949,865,1814,176,14,190,54,0,0,0,1202,94,448,76,0,0,29,6,318,52,81,14,12,65625,377,38,49,0.3643,600,424,1024,2403,0,134,391,323,253,397,93,"4109900","QN46"
"1974",3.60816e+20,"08000US360816032351000111300",4,1113,"Census Tract 1113, New York city (part), Queens borough, Queens County, New York","Census Tract 1113, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,111300,2627,9752.037,1112,1515,890,1219,2109,46.1,44.8,47.2,1439,51,790,0,0,65,282,357,876,2.98,230,397,451,500,274,37,24,230,1683,1286,835,335,61,24,111,692,510,338,154,43,14,119,991,776,497,181,18,10,1,0,51,67,666,784,1450,76,42,118,30,0,0,0,789,90,455,28,0,0,137,0,252,23,39,0,22,80625,312,26,15,0.4092,132,398,530,2093,11,121,308,274,58,385,62,"4111300","QN46"
"1975",3.60816e+20,"08000US360816032351000112300",4,1123,"Census Tract 1123, New York city (part), Queens borough, Queens County, New York","Census Tract 1123, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,112300,2514,23314.93,1326,1188,951,995,1946,34.6,34.2,36.9,1308,19,906,0,6,266,9,644,790,3.17,344,250,331,632,159,50,23,344,1445,1195,864,232,73,23,178,692,576,403,118,51,9,166,753,619,461,114,22,14,0,5,33,44,716,627,1343,94,58,152,5,0,0,0,704,62,482,90,6,0,7,0,294,16,139,0,8,75556,164,27,59,0.3821,266,343,609,1904,0,147,235,367,91,212,59,"4112300","QN46"
"1976",3.60816e+20,"08000US360816032351000112900",4,1129,"Census Tract 1129, New York city (part), Queens borough, Queens County, New York","Census Tract 1129, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,112900,2106,15372.54,997,1109,778,877,1655,40.9,39.2,42.6,1466,88,453,0,0,42,57,76,860,2.44,137,281,421,331,265,94,7,137,1399,1118,697,366,101,7,43,677,562,343,182,55,7,94,722,556,354,184,46,0,0,0,12,26,600,505,1105,67,80,147,33,0,0,0,820,90,204,57,0,0,31,0,50,0,17,0,14,80985,211,0,21,0.4359,48,326,374,1732,0,84,262,250,93,142,22,"4112900","QN46"
"1977",3.60816e+20,"08000US360816032351000113300",4,1133,"Census Tract 1133, New York city (part), Queens borough, Queens County, New York","Census Tract 1133, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,113300,1646,16960.29,814,832,550,624,1174,37.8,36.4,38.5,1248,0,267,0,0,131,0,257,577,2.85,182,290,120,301,164,8,0,182,883,593,473,172,8,0,128,360,238,159,61,4,0,54,523,355,314,111,4,0,0,0,69,71,404,449,853,16,38,54,0,0,0,0,619,38,166,16,0,0,0,0,125,0,68,0,18,88906,132,21,0,0.3683,26,264,290,1356,0,44,245,183,82,159,23,"4113300","QN46"
"1978",3.60816e+20,"08000US360816032351000113900",4,1139,"Census Tract 1139, New York city (part), Queens borough, Queens County, New York","Census Tract 1139, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,113900,3742,25205.61,1949,1793,1461,1560,3021,40.2,38.5,42.3,2421,2,1084,0,40,169,26,504,1456,2.57,256,690,822,564,310,65,26,256,2477,1787,965,401,91,26,135,1209,980,476,116,46,26,121,1268,807,489,285,45,0,0,0,68,99,1116,848,1964,49,51,100,1,0,0,0,1262,74,568,13,24,0,5,0,278,18,104,13,36,66695,477,72,31,0.3836,511,640,1151,2591,22,325,487,301,190,363,94,"4113900","QN48"
"1979",3.60816e+20,"08000US360816032351000114100",4,1141,"Census Tract 1141, New York city (part), Queens borough, Queens County, New York","Census Tract 1141, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,114100,2188,12646.1,1021,1167,825,943,1768,46.5,44.7,47.7,1461,6,683,0,0,32,6,161,786,2.77,144,341,368,375,282,110,3,144,1479,1138,770,395,113,3,45,653,511,367,191,39,0,99,826,627,403,204,74,3,0,0,88,13,559,602,1161,66,34,100,1,0,0,0,768,42,371,58,0,0,0,0,106,0,16,0,0,106000,309,15,0,0.38,16,86,102,2082,8,184,245,296,65,174,24,"4114100","QN51"
"1980",3.60816e+20,"08000US360816032351000114700",4,1147,"Census Tract 1147, New York city (part), Queens borough, Queens County, New York","Census Tract 1147, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,114700,1947,16349.17,907,1040,691,927,1618,49.8,46.4,51.1,1227,15,638,0,0,18,49,131,648,3,163,321,373,370,147,74,78,163,1363,1042,669,299,152,78,56,598,469,299,182,101,49,107,765,573,370,117,51,29,0,0,40,43,502,508,1010,20,62,82,0,0,0,0,651,29,311,39,0,0,34,0,101,14,14,14,26,114167,276,8,47,0.4287,135,82,217,1730,15,118,221,157,146,201,60,"4114700","QN51"
"1981",3.60816e+20,"08000US360816032351000115100",4,1151,"Census Tract 1151, New York city (part), Queens borough, Queens County, New York","Census Tract 1151, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,115100,955,8751.291,455,500,410,410,820,50.4,54.3,48.2,682,17,239,0,0,0,17,12,344,2.78,30,156,174,227,135,17,0,30,709,553,379,152,17,0,9,362,279,212,65,14,0,21,347,274,167,87,3,0,0,0,1,26,239,187,426,21,3,24,0,0,0,0,286,15,123,6,0,0,17,3,0,0,0,0,4,89231,131,13,0,0.3662,4,56,60,895,0,62,62,106,29,127,5,"4115100","QN51"
"1982",3.60816e+20,"08000US360816032351000115500",4,1155,"Census Tract 1155, New York city (part), Queens borough, Queens County, New York","Census Tract 1155, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,115500,2307,31891.88,1163,1144,928,908,1836,37.7,39.3,33.9,787,70,1262,4,0,161,23,416,736,3.13,474,306,430,303,161,13,10,474,1223,917,487,184,23,10,261,613,472,186,54,9,0,213,610,445,301,130,14,10,0,0,35,39,775,571,1346,52,43,95,70,0,4,0,448,30,765,40,0,0,0,0,210,25,59,25,64,76932,168,4,25,0.4016,410,394,804,1487,10,197,324,192,124,330,15,"4115500","QN51"
"1983",3.60816e+20,"08000US360816032351000115700",4,1157,"Census Tract 1157, New York city (part), Queens borough, Queens County, New York","Census Tract 1157, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,115700,3461,28552.15,1599,1862,1334,1540,2874,41.9,41.1,45.4,965,2,2436,0,0,10,48,131,1209,2.86,374,642,561,669,330,55,17,374,2274,1632,1071,402,72,17,136,1089,800,540,176,42,17,238,1185,832,531,226,30,0,0,0,56,95,911,887,1798,121,46,167,1,0,0,0,438,40,1301,115,0,0,48,12,84,0,10,0,84,58638,351,48,36,0.4036,180,767,947,2514,1,122,472,290,130,443,107,"4115700","QN51"
"1984",3.60816e+20,"08000US360816032351000115900",4,1159,"Census Tract 1159, New York city (part), Queens borough, Queens County, New York","Census Tract 1159, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,115900,4142,34731.4,2184,1958,1795,1763,3558,41.9,37,46.3,968,149,2728,5,0,148,144,793,1415,2.9,503,962,764,727,164,59,23,503,2699,1737,973,246,82,23,205,1332,902,612,199,69,10,298,1367,835,361,47,13,13,9,0,141,132,1285,973,2258,97,78,175,115,23,0,0,496,59,1477,46,0,0,77,38,522,113,93,9,87,50362,316,103,15,0.4332,562,902,1464,2678,45,159,310,569,233,508,164,"4115900","QN51"
"1985",3.60816e+20,"08000US360816032351000116100",4,1161,"Census Tract 1161, New York city (part), Queens borough, Queens County, New York","Census Tract 1161, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,116100,5302,76962.1,2625,2677,2204,2344,4548,42.9,39.4,47.2,1212,201,3393,25,0,215,256,843,1573,3.03,1066,1253,684,894,192,71,0,1066,3094,1841,1157,263,71,0,406,1525,939,589,187,71,0,660,1569,902,568,76,0,0,0,0,139,27,1433,1240,2673,144,155,299,88,11,5,3,507,52,1877,215,0,0,82,18,431,46,114,0,203,53750,343,151,56,0.4455,1212,801,2013,2756,0,204,491,483,284,748,81,"4116100","QN22"
"1986",3.60816e+20,"08000US360816032351000116300",4,1163,"Census Tract 1163, New York city (part), Queens borough, Queens County, New York","Census Tract 1163, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,116300,8893,91472.81,4505,4388,3881,3832,7713,42.1,37.5,45.3,1516,336,5834,0,0,946,261,1695,2782,2.95,2141,2287,1073,1073,143,66,0,2141,4642,2355,1282,209,66,0,915,2416,1346,710,64,12,0,1226,2226,1009,572,145,54,0,0,0,125,144,2811,2029,4840,384,266,650,164,0,0,0,681,74,3305,503,0,0,146,39,1044,51,544,34,353,33617,629,120,142,0.4611,1825,2158,3983,4212,0,437,709,933,276,1337,307,"4116300","QN51"
"1987",3.60816e+20,"08000US360816032351000116700",4,1167,"Census Tract 1167, New York city (part), Queens borough, Queens County, New York","Census Tract 1167, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,116700,1885,29391.28,881,1004,735,869,1604,38.1,32.7,39.5,293,3,1195,16,0,373,5,478,611,3.07,359,527,184,260,35,6,0,359,1012,485,301,41,6,0,170,488,286,187,22,0,0,189,524,199,114,19,6,0,0,11,45,62,527,585,1112,52,101,153,0,0,0,0,131,9,799,130,0,0,0,0,221,14,182,14,28,50417,72,22,6,0.4218,271,473,744,1138,0,147,163,144,137,159,87,"4116700","QN51"
"1988",3.60816e+20,"08000US360816032351000117100",4,1171,"Census Tract 1171, New York city (part), Queens borough, Queens County, New York","Census Tract 1171, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,117100,3021,19646.15,1342,1679,1072,1357,2429,38.2,36.2,42.3,897,47,1517,0,0,453,107,744,981,3.05,372,743,389,480,119,25,0,372,1756,1013,624,144,25,0,172,781,489,316,104,10,0,200,975,524,308,40,15,0,0,0,23,80,848,690,1538,125,70,195,8,0,0,0,408,73,769,83,0,0,75,0,425,89,278,39,156,52202,205,78,30,0.4457,667,622,1289,1732,12,191,270,314,143,210,134,"4117100","QN51"
"1989",3.60816e+20,"08000US360816032351000117500",4,1175,"Census Tract 1175, New York city (part), Queens borough, Queens County, New York","Census Tract 1175, New York city (part), Queens borough, Queens County, New York","ny",81,36,51000,117500,5070,23377.71,2395,2675,1834,2261,4095,38.1,37.4,39.6,1651,176,2666,0,0,507,70,695,1917,2.64,717,401,823,1152,612,69,57,717,3114,2713,1890,738,126,57,304,1455,1229,772,351,73,57,413,1659,1484,1118,387,53,0,0,0,97,164,1386,1441,2827,47,92,139,77,0,0,0,932,56,1503,83,0,0,60,0,366,0,255,0,76,59491,383,113,29,0.441,417,971,1388,3682,0,183,815,597,163,680,125,"4117500","QN51"
