"","boroct2010","ce03_12","ce03_11","ce03_10","ce03_09","ce03_08","ce03_07","ce03_06","ce03_05","ce03_04","ce03_03","ce03_02","ce02_12","ce02_11","ce02_10","ce02_09","ce02_08","ce02_07","ce02_06","ce02_05","ce02_04","ce02_03","ce02_02","ce01_12","ce01_11","ce01_10","ce01_09","ce01_08","ce01_07","ce01_06","ce01_05","ce01_04","ce01_03","ce01_02","c000_12","c000_11","c000_10","c000_09","c000_08","c000_07","c000_06","c000_05","c000_04","c000_03","c000_02","NTACode","pcdel2005","pcdel2007","pcdel2010","pcdel2012"
"1850",4069701,838,881,861,862,802,776,680,652,577,571,568,459,486,473,488,449,477,441,468,501,535,499,330,367,270,317,312,330,347,321,363,394,360,1627,1734,1604,1667,1563,1583,1468,1441,1441,1500,1427,"QN18",-0.0786736296080861,-0.0650587191238228,-0.120610557614303,0.155597805674571
"1851",4069702,852,911,911,941,800,816,785,657,698,645,608,354,435,390,418,388,454,415,429,478,444,485,327,357,316,287,324,317,341,354,311,328,321,1533,1703,1617,1646,1512,1587,1541,1440,1487,1417,1414,"QN18",-0.00895335548158769,-0.0741082245255081,-0.106563306356955,0.143792778997472
"1852",4070300,560,571,607,488,485,495,450,393,394,376,314,246,271,271,262,209,232,249,272,268,251,254,199,188,155,143,160,177,190,175,145,185,209,1005,1030,1033,893,854,904,889,840,807,812,777,"QN18",-0.216418715461738,0.0534875209146683,-0.192859850060549,0.229098164668635
"1853",4070700,616,658,667,649,565,625,645,482,481,517,525,240,259,241,230,279,251,263,334,295,339,280,197,237,217,219,178,210,235,178,259,232,215,1053,1154,1125,1098,1022,1086,1143,994,1035,1088,1020,"QN17",0.0156930326815979,-0.0730622858861708,0.0655796244510298,0.00262924888698605
"1854",4070900,745,740,773,781,684,659,602,593,594,537,512,296,334,340,287,286,328,303,303,320,331,266,230,264,206,230,228,202,239,224,219,216,258,1271,1338,1319,1298,1198,1189,1144,1120,1133,1084,1036,"QN17",-0.120572476266993,-0.0386504747372812,-0.0751597337622522,0.136501735348002
"1855",4071100,1446,1545,1523,1320,1297,1193,1226,1145,1205,1181,1099,463,558,548,475,576,567,524,618,650,708,682,333,435,405,385,371,384,422,419,453,433,410,2242,2538,2476,2180,2244,2144,2172,2182,2308,2322,2191,"QN17",0.0396996620934355,-0.0384243395600753,-0.0138708723060468,-0.0530671044965839
"1856",4071303,1383,1577,1205,1109,1032,1029,1075,1020,967,912,913,404,474,445,443,529,470,519,568,577,557,623,321,326,309,320,357,340,377,354,430,422,403,2108,2377,1959,1872,1918,1839,1971,1942,1974,1891,1939,"QN17",-0.070566750239886,-0.0600152659488993,-0.114992582972032,-0.121375437999479
"1857",4071304,1281,1395,1580,1398,1419,1358,1325,1298,1196,1183,1149,520,663,619,590,642,606,671,729,733,772,777,408,439,441,357,441,455,498,490,468,554,478,2209,2497,2640,2345,2502,2419,2494,2517,2397,2509,2404,"QN17",-0.0718943344912336,-0.00501672738212753,-0.120809302908726,0.124329896138561
"1858",4071305,1183,1400,1186,1105,1122,1020,1101,950,943,900,894,428,434,452,434,497,477,493,525,545,573,542,229,288,269,319,347,362,340,378,394,388,366,1840,2122,1907,1858,1966,1859,1934,1853,1882,1861,1802,"QN17",0.00413537438880199,-0.104578382048196,-0.157446378098326,-0.164466771059762
"1859",4071306,1304,1396,1442,1414,1326,1253,1304,1188,1089,1081,1091,484,589,582,584,601,586,669,663,659,733,676,368,407,382,340,395,440,470,446,482,508,444,2156,2392,2406,2338,2322,2279,2443,2297,2230,2322,2211,"QN17",-0.0239181159541352,-0.0598916115322262,-0.16139340206602,0.119666615504182
"1860",4071600,34,34,47,37,17,5,15,14,14,10,24,37,48,47,45,14,12,10,12,20,24,20,41,47,37,30,9,10,11,13,13,21,20,112,129,131,112,40,27,36,39,47,55,64,"QN98",-0.12251843448667,0.102564102564103,-0.0277236300628112,0.324332693379575
"1861",4071701,1034,1166,1138,726,1089,696,1012,854,868,805,705,505,589,670,429,670,481,746,726,766,778,697,377,449,407,285,471,320,493,502,523,512,500,1916,2204,2215,1440,2230,1497,2251,2082,2157,2095,1902,"QN18",-0.0449764421655865,-0.102921362938283,-0.10792447870278,0.0589223581570234
"1862",4071702,915,981,863,538,697,426,661,676,608,589,525,485,574,431,336,472,347,508,454,496,568,514,349,350,269,195,338,212,318,333,377,369,330,1749,1905,1563,1069,1507,985,1487,1463,1481,1526,1369,"QN18",-0.00116917801828695,-0.110989561967273,-0.201237911025145,0.0851169242964724
"1863",4071900,405,475,538,429,409,394,321,299,318,277,303,311,392,393,395,369,395,403,352,345,340,360,235,236,254,258,271,282,241,263,294,327,299,951,1103,1185,1082,1049,1071,965,914,957,944,962,"QN17",-0.0935789748694979,-0.137135686899719,-0.134176896121808,0.0153178630111977
"1864",4072100,1009,1097,1146,1075,1044,1057,921,932,767,767,655,493,604,626,625,639,711,716,709,758,800,671,436,364,399,349,421,474,445,483,457,499,513,1938,2065,2171,2049,2104,2242,2082,2124,1982,2066,1839,"QN17",-0.116616192634321,-0.0716303855767907,-0.139292011967487,0.127496623521664
"1865",4072300,539,562,685,540,467,479,477,406,369,381,413,190,192,285,299,188,225,229,240,252,272,250,144,164,259,213,149,186,200,199,211,206,194,873,918,1229,1052,804,890,906,845,832,859,857,"QN17",0.0488372093023256,-0.120916399587158,0.0463700785855903,-0.168928446375001
"1866",4072900,343,355,353,354,356,316,288,265,242,243,242,141,165,185,196,159,165,181,170,171,205,206,143,128,163,153,115,116,147,153,160,140,151,627,648,701,703,630,597,616,588,573,588,599,"QN17",0.0996889161198281,-0.195765258685855,0.195508195508195,-0.0556366344005956
"1867",4073100,382,411,458,421,431,459,430,357,347,337,329,149,159,180,201,182,211,196,196,227,202,231,119,158,160,193,181,154,173,178,183,174,198,650,728,798,815,794,824,799,731,757,713,758,"QN17",-0.0406567955833044,-0.16952806181228,0.0569977144654903,-0.0814766237557408
"1868",4073700,610,652,654,729,577,611,527,480,479,457,393,205,212,249,257,242,214,210,256,265,247,245,153,174,174,139,181,149,200,163,186,150,156,968,1038,1077,1125,1000,974,937,899,930,854,794,"QN17",0.0276553850991827,-0.0429094714809001,-0.149723391957724,0.146805589620914
"1869",4073900,1351,1566,1583,1588,1362,1436,1289,1290,1202,1139,1189,342,440,436,436,404,459,496,488,455,514,569,309,286,260,306,354,320,289,324,350,340,390,2002,2292,2279,2330,2120,2215,2074,2102,2007,1993,2148,"QN17",-0.0695219648149567,-0.134359651665672,-0.210160355851311,0.128353557680122
"1870",4074100,844,938,936,923,825,807,771,715,653,631,706,298,326,332,350,327,372,353,396,395,400,405,199,200,217,217,251,236,225,230,287,247,243,1341,1464,1485,1490,1403,1415,1349,1341,1335,1278,1354,"QN17",0.0377535767670297,-0.136706536373993,-0.155859403309579,-0.0249266862170088
"1871",4074300,756,857,884,858,741,790,707,608,657,573,564,429,491,540,458,506,559,570,562,525,554,534,314,336,346,363,408,378,344,377,346,355,362,1499,1684,1770,1679,1655,1727,1621,1547,1528,1482,1460,"QN17",-0.0352457733782359,-0.0828115627339292,-0.115487248949985,-0.00660109440712677
"1872",4074500,574,625,668,630,576,603,544,488,416,419,409,464,491,523,588,517,526,507,518,475,556,545,333,345,356,352,331,350,305,376,337,404,440,1371,1461,1547,1570,1424,1479,1356,1382,1228,1379,1394,"QN17",-0.102454558660638,-0.154255437565395,-0.0317302161374528,0.0539984918126975
"1873",4074700,675,691,546,533,470,478,421,404,379,333,367,372,405,311,326,350,383,299,341,336,326,392,265,275,214,214,252,262,219,245,209,256,256,1312,1371,1071,1073,1072,1123,939,990,924,915,1015,"QN17",-0.105868763061651,-0.0165721659395736,-0.147507840176549,0.00821719305701177
"1874",4074900,444,434,531,638,556,553,513,512,455,497,477,136,147,192,274,205,247,234,231,212,230,258,127,104,178,176,178,151,171,189,166,197,164,707,685,901,1088,939,951,918,932,833,924,899,"QN17",0.0156945218271563,-0.143429867595084,0.0224318860113604,-0.0675957042665108
"1875",4075701,1227,1428,1362,1426,1290,1307,1144,1174,1096,1181,1046,426,388,413,398,423,449,421,490,480,497,516,273,331,294,256,341,301,328,328,336,351,373,1926,2147,2069,2080,2054,2057,1893,1992,1912,2029,1935,"QN17",-0.068777737523775,-0.0637425651974988,-0.151148533332733,0.118673303127023
"1876",4075702,1178,1298,1245,1261,1110,1137,1175,1085,1046,1086,1017,330,375,314,332,352,397,374,422,459,507,487,247,269,238,264,289,312,295,322,278,326,321,1755,1942,1797,1857,1751,1846,1844,1829,1783,1919,1825,"QN17",-0.0387528434327614,-0.00971815718157184,-0.177755191812223,0.015933022036819
"1877",4076901,1211,1474,1293,1398,1213,1199,1167,1057,1057,1021,1004,384,391,387,487,392,440,494,523,510,542,526,257,270,289,280,318,290,291,316,305,334,368,1852,2135,1969,2165,1923,1929,1952,1896,1872,1897,1898,"QN17",-0.109045810877021,-0.091653005413466,-0.127983920250554,-0.0396653799717269
"1878",4076902,418,462,502,497,481,431,379,328,325,277,275,182,181,193,194,195,223,181,185,199,196,254,126,125,134,134,137,139,118,133,130,112,134,726,768,829,825,813,793,678,646,654,585,663,"QN17",0.0263414634146341,-0.136409105830596,-0.0571648879308834,0.0368688685088614
"1879",4077300,640,585,643,483,399,356,401,363,348,331,321,252,226,231,211,206,202,241,269,254,280,291,169,181,166,157,139,162,178,198,194,171,175,1061,992,1040,851,744,720,820,830,796,782,787,"QN60",0.093232088390248,-0.0842168036045588,-0.169220876647733,-0.00191368366763738
"1880",4077500,546,499,502,496,483,430,440,345,348,370,372,319,276,292,267,366,312,325,300,332,348,346,189,199,203,174,227,186,222,240,233,241,233,1054,974,997,937,1076,928,987,885,913,959,951,"QN60",0.0600503137569639,-0.190121385081613,-0.0541276156756499,-0.0185257848999943
"1881",4077902,902,888,822,923,807,874,778,719,715,674,593,420,502,504,460,538,594,538,600,538,661,612,355,359,378,397,378,396,374,380,441,439,501,1677,1749,1704,1780,1723,1864,1690,1699,1694,1774,1706,"QN37",-0.104200763775232,-0.104606362116556,0.0308939055468039,-0.0631128184848314
"1882",4077903,555,585,563,594,524,525,453,412,401,374,359,350,372,375,426,422,384,372,415,446,467,428,219,245,273,256,273,262,274,281,302,284,339,1124,1202,1211,1276,1219,1171,1099,1108,1149,1125,1126,"QN37",-0.0666931700271174,-0.0858826818597411,-0.0497803531635533,-0.0621607959338585
"1883",4077904,949,1062,1131,1070,975,1012,867,875,749,784,727,664,741,701,744,798,764,757,751,796,790,903,474,493,478,525,536,552,594,583,555,608,591,2087,2296,2310,2339,2309,2328,2218,2209,2100,2182,2221,"QN37",-0.0301707677415872,-0.0454703607799051,-0.0805045439879543,0.0226184326327428
"1884",4077905,566,570,589,530,463,520,427,364,411,375,272,288,267,258,240,268,276,245,265,309,318,203,179,171,166,189,182,217,202,184,200,181,180,1033,1008,1013,959,913,1013,874,813,920,874,655,"QN37",-0.0615028779772799,0.00209630586468821,-0.131029907425765,-0.0474153100868809
"1885",4077906,584,653,603,623,498,554,479,362,405,424,398,356,375,438,387,420,429,424,460,430,477,430,261,311,283,299,325,324,310,277,332,355,333,1201,1339,1324,1309,1243,1307,1213,1099,1167,1256,1161,"QN37",-0.0558399956895665,-0.0638804180676103,-0.131504426746691,0.0188029331385124
"1886",4077907,433,486,496,495,412,439,414,328,344,335,332,360,312,315,334,361,384,354,358,347,341,389,232,264,214,234,235,276,247,276,297,273,282,1025,1062,1025,1063,1008,1099,1015,962,988,949,1003,"QN37",0.0334913374913375,-0.158068622546276,-0.115309924946203,0.107673352043261
"1887",4077908,501,582,513,482,473,491,422,380,311,385,304,359,430,356,373,396,387,348,356,385,387,394,255,322,263,292,277,289,285,245,278,314,317,1115,1334,1132,1147,1146,1167,1055,981,974,1086,1015,"QN37",-0.109258636273361,-0.0343651956017781,-0.00480574673970509,-0.0325280772810377
"1888",4078800,242,269,238,224,217,190,203,163,152,139,130,269,322,285,289,285,303,313,338,297,315,313,150,157,134,174,168,193,177,146,181,182,159,661,748,657,687,670,686,693,647,630,636,602,"QN76",-0.0703421922256388,0.0478053280642579,-0.139196675900277,-0.0492289825150009
"1889",4079000,365,370,334,316,283,279,226,253,244,221,178,371,352,344,365,367,411,408,382,430,410,423,184,196,184,203,187,251,224,228,236,239,247,920,918,862,884,837,941,858,863,910,870,848,"QN76",-0.0748841214467586,0.00891179965881437,-0.100244786517912,-0.0672368853910975
"1890",4079200,306,306,319,325,283,240,234,226,224,214,175,268,324,339,334,360,365,345,353,376,370,386,176,166,182,187,250,206,189,215,237,216,237,750,796,840,846,893,811,768,794,837,800,798,"QN76",-0.0223958269889544,-0.0973269180112875,-0.182150215396142,0.0107594737008173
"1891",4079300,47,51,79,75,24,44,38,42,44,42,25,42,49,49,44,19,24,35,44,39,46,35,30,26,27,37,20,18,33,33,28,32,26,119,126,155,156,63,86,106,119,111,120,86,"QN99",-0.0580209895052472,0.00153688524590155,-0.193095278388898,0.110714285714286
"1892",4079701,997,1059,791,562,893,589,854,806,832,681,732,682,788,662,513,790,583,744,804,783,877,944,621,673,609,453,671,528,697,611,658,686,709,2300,2520,2062,1528,2354,1700,2295,2221,2273,2244,2385,"QN22",-0.0629958223868384,0.0859022951265914,0.000217916044242994,-0.0924779832930899
"1893",4079702,442,491,526,376,548,339,522,532,518,497,465,587,643,459,317,458,321,526,499,513,537,572,570,593,424,276,442,285,444,420,434,433,450,1599,1727,1409,969,1448,945,1492,1451,1465,1467,1487,"QN22",-0.0202390217909701,0.0214136281122701,-0.0310653711289757,0.187876471093549
"1894",4079900,465,403,431,425,354,413,314,306,310,337,348,420,425,416,393,343,378,356,334,367,347,379,389,428,330,363,307,294,319,297,334,289,315,1274,1256,1177,1181,1004,1085,989,937,1011,973,1042,"QN62",0.0806337285992086,-0.0875452932465495,0.0215353545617355,0.0987834300087266
"1895",4080301,521,563,505,465,438,475,429,408,412,380,368,519,532,458,513,442,458,410,476,444,505,482,495,472,487,486,448,431,400,393,379,416,441,1535,1567,1450,1464,1328,1364,1239,1277,1235,1301,1291,"QN62",-0.0704947639893273,0.038793420903342,0.0226086766408762,-0.0663988289887572
"1896",4080302,568,581,580,607,531,570,500,416,421,370,347,427,439,367,436,401,351,387,388,422,383,444,370,410,376,334,341,345,329,351,284,297,299,1365,1430,1323,1377,1273,1266,1216,1155,1127,1050,1090,"QN62",-0.000861719085460172,-0.0241118732036015,-0.0267303746895584,0.0612512283000328
"1897",4080900,1096,1286,1246,1247,1072,1118,1005,887,887,868,828,535,639,634,722,747,803,756,797,814,838,859,446,451,508,441,540,491,555,545,562,566,588,2077,2376,2388,2410,2359,2412,2316,2229,2263,2272,2275,"QN37",-0.0289825856404068,-0.102268749703854,-0.0847142096468421,0.0184360858771522
"1898",4081400,480,590,568,535,426,453,365,397,339,287,282,542,576,597,581,569,590,538,552,568,588,555,324,321,277,303,257,312,285,361,323,299,362,1346,1487,1442,1419,1252,1355,1188,1310,1230,1174,1199,"QN55",-0.0332400204891182,-0.128222640754462,-0.0711642972672306,0.12306011660601
"1899",4081800,483,587,526,527,472,435,383,379,355,352,285,511,490,556,602,578,574,525,549,604,621,636,312,282,283,297,283,276,285,345,283,304,320,1306,1359,1365,1426,1333,1285,1193,1273,1242,1277,1241,"QN55",0.00761074578171996,-0.093349501087275,-0.0267464614410362,0.0725587112635052
"1900",4083700,707,705,740,711,687,661,600,567,542,596,520,646,678,605,643,636,688,540,617,631,625,659,552,625,532,556,575,529,529,514,528,550,553,1905,2008,1877,1910,1898,1878,1669,1698,1701,1771,1732,"QN62",-0.0263986234551946,-0.0270110125233565,-0.0173553307845681,0.0469670761864675
"1901",4083800,818,882,870,857,750,739,649,634,557,537,547,710,725,701,727,746,687,692,727,787,766,807,362,447,338,418,390,395,394,391,415,392,395,1890,2054,1909,2002,1886,1821,1735,1752,1759,1695,1749,"QN55",0.00459872529863484,-0.0334795697063921,-0.0871762968077951,0.0611520949375918
"1902",4084000,1059,1058,998,976,914,887,836,803,663,700,659,958,1045,967,1022,1031,1040,1064,1050,1138,1204,1119,467,552,488,490,480,564,534,629,545,572,637,2484,2655,2453,2488,2425,2491,2434,2482,2346,2476,2415,"QN55",-0.0162784227380534,-0.0831563745795104,-0.0679582289405792,0.00177817412138849
"1903",4084500,778,656,609,486,573,481,497,489,450,474,425,823,660,618,423,596,466,595,604,658,687,703,736,619,470,430,531,382,444,490,505,476,456,2337,1935,1697,1339,1700,1329,1536,1583,1613,1637,1584,"QN22",0.075947603495786,-0.073940031746867,-0.0165116087779072,0.0699594257178527
"1904",4084601,569,521,494,520,464,415,420,357,378,322,300,429,408,488,420,460,426,433,481,436,451,469,233,212,181,234,237,238,231,222,202,209,235,1231,1141,1163,1174,1161,1079,1084,1060,1016,982,1004,"QN55",-0.0864448263292194,0.061641326250229,-0.162579105015427,0.0564670147707186
"1905",4084602,199,221,198,227,172,161,130,130,109,125,105,151,164,161,144,129,145,153,142,156,153,161,109,94,72,91,70,81,97,78,91,82,107,459,479,431,462,371,387,380,350,356,360,373,"QN55",-0.0716234243146424,-0.0305115604483772,-0.0837195849988505,0.185651497115649
"1906",4084900,611,586,673,636,615,568,537,480,487,454,460,750,820,803,876,871,848,781,800,823,859,883,776,746,785,788,764,789,728,776,763,761,790,2137,2152,2261,2300,2250,2205,2046,2056,2073,2074,2133,"QN22",0.0110076718291578,-0.0425838724030688,-0.0106615157231168,0.0289397751192194
"1907",4085300,588,593,548,529,591,627,538,539,556,559,543,638,624,569,571,568,659,631,670,630,670,726,541,664,503,520,597,554,564,549,627,600,635,1767,1881,1620,1620,1756,1840,1733,1758,1813,1829,1904,"QN22",-0.00457509152110391,-0.049851874698942,-0.0135502139846188,0.0461683901836703
"1908",4085500,820,928,862,821,832,794,728,648,656,679,616,702,843,850,832,872,771,868,835,876,926,937,696,671,673,670,638,625,730,670,613,774,697,2218,2442,2385,2323,2342,2190,2326,2153,2145,2379,2250,"QN22",-0.0606341811077449,0.00513666830743659,0.0235901761863535,0.0283549416941765
"1909",4085700,561,607,556,488,607,491,563,476,474,457,443,664,692,658,503,689,596,724,771,753,795,792,627,678,591,524,612,496,608,569,607,613,623,1852,1977,1805,1515,1908,1583,1895,1816,1834,1865,1858,"QN22",-0.0295145631067961,-0.0147985588715072,0.0581491126962724,0.0148184670446333
"1910",4085900,656,619,617,546,533,518,472,458,424,446,386,717,785,646,578,623,582,610,625,665,663,685,634,683,563,505,523,441,497,459,518,531,619,2007,2087,1826,1629,1679,1541,1579,1542,1607,1640,1690,"QN22",-0.10160299335883,-0.030994278665722,0.0325284781812396,0.0406740749685755
"1911",4086100,340,320,341,342,310,317,275,241,219,218,226,327,323,325,312,306,291,304,311,295,312,345,274,283,245,325,262,227,232,214,283,267,270,941,926,911,979,878,835,811,766,797,797,841,"QN52",-0.0300775260296593,-0.123028572406492,0.0564806699776025,-0.0107687536999972
"1912",4086300,713,801,811,668,779,590,724,606,574,581,492,846,800,803,603,850,673,875,891,882,921,992,746,788,682,556,716,550,649,722,696,731,716,2305,2389,2296,1827,2345,1813,2248,2219,2152,2233,2200,"QN51",-0.00614134403779895,-0.0898965320470719,-0.0138156888935378,0.0883659957062017
"1913",4086400,451,506,429,383,389,421,310,320,304,259,219,429,427,391,423,457,442,378,377,401,422,411,252,260,203,196,233,238,207,208,184,241,222,1132,1193,1023,1002,1079,1101,895,905,889,922,852,"QN55",-0.162786441967586,0.0203186986217332,-0.088023905009043,0.117632791656561
"1914",4086500,456,462,441,353,413,303,370,359,379,379,353,433,455,446,364,423,399,481,410,440,452,445,379,360,327,294,353,297,326,355,334,368,350,1268,1277,1214,1011,1189,999,1177,1124,1153,1199,1148,"QN22",-0.0108894442792954,-0.0538217418680098,-0.0605026793431288,0.0403873592564121
"1915",4086900,228,216,237,214,149,141,114,134,171,178,167,282,293,291,265,206,195,218,206,183,224,186,226,229,240,246,172,182,201,191,192,188,195,736,738,768,725,527,518,533,531,546,590,548,"QN22",0.0566388115134632,0.0247383444338726,-0.0390750053923962,-0.0517181209552686
"1916",4087100,217,206,222,218,179,135,137,113,114,110,140,319,311,314,290,283,258,238,244,228,260,295,280,271,259,250,239,216,202,211,169,196,217,816,788,795,758,701,609,577,568,511,566,652,"QN22",0.0386264746076877,0.00075885328836416,-0.0563602527543288,0.048095625376637
"1917",4088400,1533,1563,1475,1561,1292,1400,1194,1280,1121,1063,1151,778,843,806,818,883,913,914,997,1048,1079,1132,598,625,510,509,564,574,528,583,692,655,647,2909,3031,2791,2888,2739,2887,2636,2860,2861,2797,2930,"QN57",-0.0197103081298828,-0.104700557028895,-0.112926141418868,0.147460374104143
"1918",4088901,1392,1451,1457,1438,1238,1294,1115,1036,1040,946,910,1091,1217,1071,1138,1133,1071,1058,1137,1105,1195,1112,974,952,844,771,817,913,947,873,939,913,973,3457,3620,3372,3347,3188,3278,3120,3046,3084,3054,2995,"QN22",-0.0519317232324037,-0.0165076420818591,-0.101625362293281,0.132241845668456
"1919",4089200,1686,1795,1574,1574,1350,1386,1264,1178,1192,1100,1073,970,1000,831,859,1012,1039,1042,1153,1082,1145,1197,763,831,559,622,652,624,738,785,781,778,782,3419,3626,2964,3055,3014,3049,3044,3116,3055,3023,3052,"QN57",-0.0117703152462511,-0.119134261853154,-0.067685479784236,0.153139278221714
"1920",4090700,269,323,254,262,226,204,211,201,180,195,186,196,198,197,161,189,175,173,189,178,202,178,151,146,138,109,95,104,132,111,128,143,129,616,667,589,532,510,483,516,501,486,540,493,"QN23",-0.0803720424339948,-0.0244135348737859,0.0994804531130227,0.0506025541099587
"1921",4091601,1076,1099,1146,1181,823,850,814,706,692,659,515,387,371,380,389,367,405,416,500,438,487,475,286,282,310,322,324,311,335,315,324,362,307,1749,1752,1836,1892,1514,1566,1565,1521,1454,1508,1297,"QN10",-0.0994234465086483,-0.0394155271956092,-0.177722956304282,-0.0429931412001635
"1922",4091602,32,37,45,56,21,13,30,19,16,15,15,41,57,48,61,12,23,31,32,32,32,32,42,50,50,46,17,27,28,21,33,21,25,115,144,143,163,50,63,89,72,81,68,72,"QN99",0.0741687979539643,0.025219298245614,-0.194295900178253,0.132239382239382
"1923",4091800,43,45,43,59,19,7,17,19,18,27,13,40,41,43,51,15,13,22,30,17,23,16,44,35,43,36,16,15,13,22,15,24,21,127,121,129,146,50,35,52,71,50,74,50,"QN99",-0.157392102846648,0.0525007766387077,-0.212316715542522,0.108870967741935
"1924",4091900,767,805,784,761,735,678,578,557,537,533,561,659,675,633,660,646,630,564,612,610,655,734,514,522,554,502,550,509,485,482,485,501,492,1940,2002,1971,1923,1931,1817,1627,1651,1632,1689,1787,"QN23",0.0310651563687206,-0.020131830067008,-0.0402202269489925,-0.0308853373921868
"1925",4092200,627,624,617,567,452,411,411,384,340,398,384,255,246,248,263,252,198,238,247,241,236,261,220,171,212,201,213,175,172,178,188,200,195,1102,1041,1077,1031,917,784,821,809,769,834,840,"QN10",-0.0170476969726138,-0.0678617026709566,-0.141081349400419,-0.0687310111529288
"1926",4092500,526,500,540,504,425,461,367,337,359,333,321,559,553,518,510,496,530,542,554,508,509,550,353,369,327,341,328,328,351,327,351,337,330,1438,1422,1385,1355,1249,1319,1260,1218,1218,1179,1201,"QN23",-0.00687587240862331,-0.0540547032361448,-0.0456293395050737,0.0354884636321762
"1927",4092800,826,836,808,811,652,625,578,491,572,507,498,358,299,344,386,340,342,385,338,362,369,375,236,274,257,273,282,281,342,291,322,288,342,1420,1409,1409,1470,1274,1248,1305,1120,1256,1164,1215,"QN10",-0.0257555715889048,-0.0541479844267276,-0.1753476667261,-0.0207287060565438
"1928",4092900,1024,1043,990,884,790,811,773,718,673,702,713,773,813,688,675,758,734,748,620,700,751,749,610,639,469,465,523,551,530,563,524,533,543,2407,2495,2147,2024,2071,2096,2051,1901,1897,1986,2005,"QN23",0.061558764053082,-0.0892124720123324,-0.131187810487149,0.137843269844848
"1929",4093401,878,838,744,743,563,594,520,467,455,465,453,346,346,347,366,381,433,414,445,429,429,464,305,271,239,284,266,258,253,262,306,327,351,1529,1455,1330,1393,1210,1285,1187,1174,1190,1221,1268,"QN10",-0.117944187392999,-0.139657117462054,-0.0854797834673813,0.00500822743606432
"1930",4093402,673,721,777,832,632,615,549,477,487,458,462,404,413,376,443,435,424,463,413,413,439,505,257,253,262,340,296,292,310,274,299,340,299,1334,1387,1415,1615,1363,1331,1322,1164,1199,1237,1266,"QN10",-0.0501590442641743,-0.0642316742414824,-0.0897218293257898,-0.0566175958858197
"1931",4093800,854,719,775,434,576,327,516,478,485,466,412,519,429,496,341,539,321,513,470,448,506,524,324,310,297,246,343,225,362,368,375,329,435,1697,1458,1568,1021,1458,873,1391,1316,1308,1301,1371,"QN10",-0.0096970374154004,-0.0843348282438209,-0.13928035186787,-0.0418751258635333
"1932",4093900,735,772,766,696,606,660,521,525,582,519,555,515,575,488,473,493,512,474,507,497,511,509,413,472,377,357,380,385,378,359,378,403,387,1663,1819,1631,1526,1479,1557,1373,1391,1457,1433,1451,"QN23",-0.0552961883089176,0.00630449984023405,-0.0772972603675616,0.0931833939278218
"1933",4094201,532,463,504,470,369,363,286,252,223,157,146,444,420,403,347,419,395,354,428,371,342,351,272,259,271,270,278,211,260,221,256,239,246,1248,1142,1178,1087,1066,969,900,901,850,738,743,"QN10",-0.168148981141851,-0.0749198273048176,-0.00600405386494039,-0.0698187921020271
"1934",4094202,633,581,624,527,375,371,227,230,243,216,151,522,518,495,481,473,467,397,425,421,347,393,377,349,338,352,343,333,309,292,322,336,269,1532,1448,1457,1360,1191,1171,933,947,986,899,813,"QN12",-0.101154801554557,-0.0393774538338637,-0.144154362881323,-0.00537788152903416
"1935",4094203,991,967,1025,812,799,705,736,594,473,557,501,877,886,926,781,940,725,880,929,853,956,907,490,455,550,440,526,483,548,502,561,538,585,2358,2308,2501,2033,2265,1913,2164,2025,1887,2051,1993,"QN12",-0.0214887816923336,-0.069356099229069,-0.0958698576507944,-0.0724584031485017
"1936",4094500,771,768,715,738,718,660,627,622,542,619,557,460,431,489,442,468,495,516,481,506,551,562,368,397,335,363,329,369,332,379,366,344,371,1599,1596,1539,1543,1515,1524,1475,1482,1414,1514,1490,"QN49",0.0808155932465324,-0.0913767676473812,-0.0139519792342635,0.0572258767504742
"1937",4094700,388,405,413,412,331,309,286,245,242,215,214,298,325,322,345,339,314,311,343,319,310,320,256,248,238,200,227,256,291,236,234,244,241,942,978,973,957,897,879,888,824,795,769,775,"QN23",-0.0758199983444024,0.066349986152753,-0.165526341196537,0.156678082191781
"1938",4095400,698,672,769,558,460,451,379,337,308,278,259,713,625,729,702,738,661,575,529,548,548,640,359,374,427,421,451,373,344,359,410,347,391,1770,1671,1925,1681,1649,1485,1298,1225,1266,1173,1290,"QN12",0.0302927938954218,-0.165448125274808,-0.105579158791442,-0.0941648434801204
"1939",4096400,585,573,594,501,424,431,399,323,313,315,242,533,568,504,579,533,563,488,496,501,566,559,361,332,329,363,366,354,317,301,355,287,388,1479,1473,1427,1443,1323,1348,1204,1120,1169,1168,1189,"QN12",0.000722942251994157,-0.0825470458368376,-0.105530391018196,-0.0263728323699423
"1940",4097202,248,236,294,314,259,233,195,184,158,153,140,403,386,494,452,468,494,525,489,499,586,508,256,250,305,315,319,298,337,292,339,337,377,907,872,1093,1081,1046,1025,1057,965,996,1076,1025,"QN12",-0.0531534388360138,-0.0521464640698097,-0.0427462318038883,-0.00266187963517011
"1941",4097203,525,525,635,451,490,371,365,286,282,283,230,991,990,978,776,961,747,905,875,817,843,822,649,612,538,458,602,468,598,569,577,594,567,2165,2127,2151,1685,2053,1586,1868,1730,1676,1720,1619,"QN12",-0.0323369157027954,-0.0827348416637108,-0.116962763002738,0.131552304277688
